Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
18281	20.606	11	-127	0
18282	20.607	10	-124	0
18283	20.608	10	-121	0
18284	20.609	9	-118	0
18285	20.61	8	-115	0
18286	20.611	8	-112	0
18287	20.613	7	-110	0
18288	20.614	6	-107	0
18289	20.615	5	-104	0
18290	20.616	4	-101	0
18291	20.617	4	-98	0
18292	20.618	3	-95	0
18293	20.619	2	-93	0
18294	20.62	1	-90	0
18295	20.622	0	-87	0
18296	20.623	0	-84	0
18297	20.624	-1	-81	0
18298	20.625	-2	-78	0
18299	20.626	-3	-76	0
18300	20.627	-4	-73	0
18301	20.628	-5	-70	0
18302	20.629	-5	-68	0
18303	20.631	-6	-65	0
18304	20.632	-7	-62	0
18305	20.633	-8	-60	0
18306	20.634	-8	-57	0
18307	20.635	-9	-54	0
18308	20.636	-10	-51	0
18309	20.637	-11	-49	0
18310	20.638	-11	-47	0
18311	20.64	-12	-44	0
18312	20.641	-13	-42	0
18313	20.642	-13	-39	0
18314	20.643	-14	-36	0
18315	20.644	-15	-34	0
18316	20.645	-15	-32	0
18317	20.646	-16	-30	0
18318	20.648	-17	-27	0
18319	20.649	-17	-24	0
18320	20.65	-18	-22	0
18321	20.651	-18	-20	0
18322	20.652	-19	-18	0
18323	20.653	-19	-15	0
18324	20.654	-20	-13	0
18325	20.655	-20	-11	0
18326	20.657	-21	-9	0
18327	20.658	-21	-6	0
18328	20.659	-21	-4	0
18329	20.66	-22	-2	0
18330	20.661	-22	0	0
18331	20.662	-22	2	0
18332	20.663	-22	4	0
18333	20.664	-23	6	0
18334	20.666	-23	8	0
18335	20.667	-23	10	0
18336	20.668	-23	12	0
18337	20.669	-23	14	0
18338	20.67	-24	15	0
18339	20.671	-24	17	0
18340	20.672	-24	19	0
18341	20.673	-24	20	0
18342	20.675	-24	22	0
18343	20.676	-24	24	0
18344	20.677	-24	25	0
18345	20.678	-24	27	0
18346	20.679	-24	28	0
18347	20.68	-24	30	0
18348	20.681	-24	31	0
18349	20.682	-24	32	0
18350	20.684	-24	34	0
18351	20.685	-24	35	0
18352	20.686	-24	36	0
18353	20.687	-23	37	0
18354	20.688	-23	38	0
18355	20.689	-23	39	0
18356	20.69	-23	40	0
18357	20.692	-22	41	0
18358	20.693	-22	42	0
18359	20.694	-21	43	0
18360	20.695	-21	43	0
18361	20.696	-20	44	0
18362	20.697	-20	45	0
18363	20.698	-19	46	0
18364	20.699	-19	46	0
18365	20.701	-18	47	0
18366	20.702	-18	47	0
18367	20.703	-17	48	0
18368	20.704	-17	48	0
18369	20.705	-16	48	0
18370	20.706	-15	49	0
18371	20.707	-15	49	0
18372	20.708	-15	49	0
18373	20.71	-14	49	0
18374	20.711	-13	49	0
18375	20.712	-12	50	0
18376	20.713	-12	50	0
18377	20.714	-11	50	0
18378	20.715	-10	50	0
18379	20.716	-10	50	0
18380	20.717	-9	50	0
18381	20.719	-8	50	0
18382	20.72	-8	50	0
18383	20.721	-7	50	0
18384	20.722	-6	50	0
18385	20.723	-6	50	0
18386	20.724	-5	50	0
18387	20.725	-4	49	0
18388	20.726	-3	49	0
18389	20.728	-3	49	0
18390	20.729	-2	48	0
18391	20.73	-1	48	0
18392	20.731	-1	47	0
18393	20.732	0	47	0
18394	20.733	1	46	0
18395	20.734	1	46	0
18396	20.736	2	45	0
18397	20.737	3	45	0
18398	20.738	4	44	0
18399	20.739	4	44	0
18400	20.74	5	43	0
18401	20.741	6	42	0
18402	20.742	6	42	0
18403	20.743	7	41	0
18404	20.745	8	41	0
18405	20.746	8	40	0
18406	20.747	9	39	0
18407	20.748	9	39	0
18408	20.749	10	38	0
18409	20.75	10	37	0
18410	20.751	11	37	0
18411	20.752	12	36	0
18412	20.754	12	35	0
18413	20.755	13	35	0
18414	20.756	13	34	0
18415	20.757	14	33	0
18416	20.758	14	33	0
18417	20.759	14	32	0
18418	20.76	15	31	0
18419	20.761	15	31	0
18420	20.763	16	30	0
18421	20.764	16	29	0
18422	20.765	17	29	0
18423	20.766	17	28	0
18424	20.767	17	27	0
18425	20.768	17	27	0
18426	20.769	17	26	0
18427	20.771	18	25	0
18428	20.772	18	25	0
18429	20.773	18	24	0
18430	20.774	18	24	0
18431	20.775	18	23	0
18432	20.776	19	22	0
18433	20.777	19	22	0
18434	20.778	19	21	0
18435	20.78	19	20	0
18436	20.781	19	20	0
18437	20.782	19	19	0
18438	20.783	19	19	0
18439	20.784	19	18	0
18440	20.785	19	17	0
18441	20.786	19	17	0
18442	20.787	19	16	0
18443	20.789	19	16	0
18444	20.79	19	15	0
18445	20.791	19	15	0
18446	20.792	19	14	0
18447	20.793	19	14	0
18448	20.794	19	13	0
18449	20.795	19	13	0
18450	20.796	19	12	0
18451	20.798	19	12	0
18452	20.799	19	12	0
18453	20.8	18	11	0
18454	20.801	18	11	0
18455	20.802	18	11	0
18456	20.803	18	10	0
18457	20.804	17	10	0
18458	20.805	17	9	0
18459	20.807	17	9	0
18460	20.808	16	9	0
18461	20.809	16	8	0
18462	20.81	16	8	0
18463	20.811	16	8	0
18464	20.812	15	8	0
18465	20.813	15	7	0
18466	20.815	15	7	0
18467	20.816	14	7	0
18468	20.817	14	7	0
18469	20.818	14	7	0
18470	20.819	13	6	0
18471	20.82	13	6	0
18472	20.821	12	6	0
18473	20.822	12	6	0
18474	20.824	12	6	0
18475	20.825	11	6	0
18476	20.826	11	6	0
18477	20.827	11	6	0
18478	20.828	11	6	0
18479	20.829	11	6	0
18480	20.83	10	6	0
18481	20.831	10	6	0
18482	20.833	10	6	0
18483	20.834	9	6	0
18484	20.835	9	6	0
18485	20.836	9	6	0
18486	20.837	9	6	0
18487	20.838	8	6	0
18488	20.839	8	6	0
18489	20.84	8	6	0
18490	20.842	8	6	0
18491	20.843	8	6	0
18492	20.844	7	6	0
18493	20.845	7	6	0
18494	20.846	7	6	0
18495	20.847	7	6	0
18496	20.848	7	6	0
18497	20.849	7	6	0
18498	20.851	7	6	0
18499	20.852	7	6	0
18500	20.853	7	6	0
18501	20.854	6	6	0
18502	20.855	6	6	0
18503	20.856	6	6	0
18504	20.857	6	6	0
18505	20.859	6	6	0
18506	20.86	6	6	0
18507	20.861	6	6	0
18508	20.862	6	6	0
18509	20.863	6	6	0
18510	20.864	6	6	0
18511	20.865	6	6	0
18512	20.866	6	6	0
18513	20.868	6	6	0
18514	20.869	6	6	0
18515	20.87	6	6	0
18516	20.871	6	7	0
18517	20.872	6	7	0
18518	20.873	6	7	0
18519	20.874	6	7	0
18520	20.875	6	7	0
18521	20.877	6	7	0
18522	20.878	6	7	0
18523	20.879	6	7	0
18524	20.88	6	7	0
18525	20.881	6	7	0
18526	20.882	6	7	0
18527	20.883	6	7	0
18528	20.884	6	7	0
18529	20.886	6	7	0
18530	20.887	6	7	0
18531	20.888	6	7	0
18532	20.889	6	7	0
18533	20.89	6	7	0
18534	20.891	6	7	0
18535	20.892	6	7	0
18536	20.893	6	7	0
18537	20.895	6	7	0
18538	20.896	6	7	0
18539	20.897	6	7	0
18540	20.898	6	7	0
18541	20.899	6	7	0
18542	20.9	6	7	0
18543	20.901	6	7	0
18544	20.903	6	7	0
18545	20.904	6	7	0
18546	20.905	6	7	0
18547	20.906	6	7	0
18548	20.907	6	7	0
18549	20.908	6	7	0
18550	20.909	6	7	0
18551	20.91	6	7	0
18552	20.912	6	7	0
18553	20.913	6	7	0
18554	20.914	6	7	0
18555	20.915	6	7	0
18556	20.916	6	7	0
18557	20.917	6	7	0
18558	20.918	6	7	0
18559	20.919	6	7	0
18560	20.921	6	7	0
18561	20.922	6	7	0
18562	20.923	6	7	0
18563	20.924	6	7	0
18564	20.925	6	7	0
18565	20.926	6	7	0
18566	20.927	6	7	0
18567	20.928	6	7	0
18568	20.93	6	7	0
18569	20.931	6	7	0
18570	20.932	6	7	0
18571	20.933	6	7	0
18572	20.934	6	7	0
18573	20.935	6	7	0
18574	20.936	6	7	0
18575	20.938	6	7	0
18576	20.939	6	7	0
18577	20.94	6	7	0
18578	20.941	6	7	0
18579	20.942	6	7	0
18580	20.943	6	7	0
18581	20.944	6	7	0
18582	20.945	6	7	0
18583	20.947	6	7	0
18584	20.948	6	7	0
18585	20.949	6	7	0
18586	20.95	6	7	0
18587	20.951	6	7	0
18588	20.952	6	7	0
18589	20.953	6	7	0
18590	20.954	6	7	0
18591	20.956	6	7	0
18592	20.957	6	7	0
18593	20.958	6	7	0
18594	20.959	6	7	0
18595	20.96	6	7	0
18596	20.961	6	7	0
18597	20.962	6	7	0
18598	20.963	6	7	0
18599	20.965	6	7	0
18600	20.966	6	7	0
18601	20.967	6	7	0
18602	20.968	6	7	0
18603	20.969	6	7	0
18604	20.97	6	7	0
18605	20.971	6	7	0
18606	20.972	6	7	0
18607	20.974	6	7	0
18608	20.975	6	7	0
18609	20.976	6	7	0
18610	20.977	6	7	0
18611	20.978	6	7	0
18612	20.979	6	7	0
18613	20.98	6	7	0
18614	20.982	6	7	0
18615	20.983	6	7	0
18616	20.984	6	7	0
18617	20.985	6	7	0
18618	20.986	6	7	0
18619	20.987	6	7	0
18620	20.988	6	7	0
18621	20.989	6	7	0
18622	20.991	6	7	0
18623	20.992	6	7	0
18624	20.993	6	7	0
18625	20.994	6	7	0
18626	20.995	6	7	0
18627	20.996	6	7	0
18628	20.997	6	7	0
18629	20.998	6	7	0
18630	21	6	7	0
18631	21.001	6	7	0
18632	21.002	6	7	0
18633	21.003	6	7	0
18634	21.004	6	7	0
18635	21.005	6	7	0
18636	21.006	6	7	0
18637	21.007	6	7	0
18638	21.009	6	7	0
18639	21.01	6	7	0
18640	21.011	6	7	0
18641	21.012	6	7	0
18642	21.013	6	7	0
18643	21.014	6	7	0
18644	21.015	6	7	0
18645	21.016	6	7	0
18646	21.018	6	7	0
18647	21.019	6	7	0
18648	21.02	6	7	0
18649	21.021	6	7	0
18650	21.022	6	7	0
18651	21.023	6	7	0
18652	21.024	6	7	0
18653	21.026	6	7	0
18654	21.027	6	7	0
18655	21.028	6	7	0
18656	21.029	6	7	0
18657	21.03	6	7	0
18658	21.031	6	7	0
18659	21.032	6	7	0
18660	21.033	6	7	0
18661	21.035	6	7	0
18662	21.036	6	7	0
18663	21.037	6	7	0
18664	21.038	6	7	0
18665	21.039	6	7	0
18666	21.04	6	7	0
18667	21.041	6	7	0
18668	21.042	6	7	0
18669	21.044	6	7	0
18670	21.045	6	7	0
18671	21.046	6	7	0
18672	21.047	6	7	0
18673	21.048	6	7	0
18674	21.049	6	7	0
18675	21.05	6	7	0
18676	21.051	6	7	0
18677	21.053	6	7	0
18678	21.054	6	7	0
18679	21.055	6	7	0
18680	21.056	6	7	0
18681	21.057	6	7	0
18682	21.058	6	7	0
18683	21.059	6	7	0
18684	21.06	6	7	0
18685	21.062	6	7	0
18686	21.063	6	7	0
18687	21.064	6	7	0
18688	21.065	6	7	0
18689	21.066	6	7	0
18690	21.067	6	7	0
18691	21.068	6	7	0
18692	21.07	6	7	0
18693	21.071	6	7	0
18694	21.072	6	7	0
18695	21.073	6	7	0
18696	21.074	6	7	0
18697	21.075	6	7	0
18698	21.076	6	7	0
18699	21.077	6	7	0
18700	21.079	6	7	0
18701	21.08	6	7	0
18702	21.081	6	7	0
18703	21.082	6	7	0
18704	21.083	6	7	0
18705	21.084	6	7	0
18706	21.085	6	7	0
18707	21.086	6	7	0
18708	21.088	6	7	0
18709	21.089	6	7	0
18710	21.09	6	7	0
18711	21.091	6	7	0
18712	21.092	6	7	0
18713	21.093	6	7	0
18714	21.094	6	7	0
18715	21.095	6	7	0
18716	21.097	6	7	0
18717	21.098	6	7	0
18718	21.099	6	7	0
18719	21.1	6	7	0
18720	21.101	6	7	0
18721	21.102	6	7	0
18722	21.103	6	7	0
18723	21.104	6	7	0
18724	21.106	6	7	0
18725	21.107	6	7	0
18726	21.108	6	7	0
18727	21.109	6	7	0
18728	21.11	6	7	0
18729	21.111	6	7	0
18730	21.112	6	7	0
18731	21.114	6	7	0
18732	21.115	6	7	0
18733	21.116	6	7	0
18734	21.117	6	7	0
18735	21.118	6	7	0
18736	21.119	6	7	0
18737	21.12	6	7	0
18738	21.121	6	7	0
18739	21.123	6	7	0
18740	21.124	6	7	0
18741	21.125	6	7	0
18742	21.126	6	7	0
18743	21.127	6	7	0
18744	21.128	6	7	0
18745	21.129	6	7	0
18746	21.13	6	7	0
18747	21.132	6	7	0
18748	21.133	6	7	0
18749	21.134	6	7	0
18750	21.135	6	7	0
18751	21.136	6	7	0
18752	21.137	6	7	0
18753	21.138	6	7	0
18754	21.139	6	7	0
18755	21.141	6	7	0
18756	21.142	6	7	0
18757	21.143	6	7	0
18758	21.144	6	7	0
18759	21.145	6	7	0
18760	21.146	6	7	0
18761	21.147	6	7	0
18762	21.149	6	7	0
18763	21.15	6	7	0
18764	21.151	6	7	0
18765	21.152	6	7	0
18766	21.153	6	7	0
18767	21.154	6	7	0
18768	21.155	6	7	0
18769	21.156	6	7	0
18770	21.158	6	7	0
18771	21.159	6	7	0
18772	21.16	6	7	0
18773	21.161	6	7	0
18774	21.162	6	7	0
18775	21.163	6	7	0
18776	21.164	6	7	0
18777	21.165	6	7	0
18778	21.167	6	7	0
18779	21.168	6	7	0
18780	21.169	6	7	0
18781	21.17	6	7	0
18782	21.171	6	7	0
18783	21.172	6	7	0
18784	21.173	6	7	0
18785	21.174	6	7	0
18786	21.176	6	7	0
18787	21.177	6	7	0
18788	21.178	6	7	0
18789	21.179	6	7	0
18790	21.18	6	7	0
18791	21.181	6	7	0
18792	21.182	6	7	0
18793	21.183	6	7	0
18794	21.185	6	7	0
18795	21.186	6	7	0
18796	21.187	6	7	0
18797	21.188	6	7	0
18798	21.189	6	7	0
18799	21.19	6	7	0
18800	21.191	6	7	0
18801	21.193	6	7	0
18802	21.194	6	7	0
18803	21.195	6	7	0
18804	21.196	6	7	0
18805	21.197	6	7	0
18806	21.198	6	7	0
18807	21.199	6	7	0
18808	21.2	6	7	0
18809	21.202	6	7	0
18810	21.203	6	7	0
18811	21.204	6	7	0
18812	21.205	6	7	0
18813	21.206	6	7	0
18814	21.207	6	7	0
18815	21.208	6	7	0
18816	21.209	6	7	0
18817	21.211	6	7	0
18818	21.212	6	7	0
18819	21.213	6	7	0
18820	21.214	6	7	0
18821	21.215	6	7	0
18822	21.216	6	7	0
18823	21.217	6	7	0
18824	21.218	6	7	0
18825	21.22	6	7	0
18826	21.221	6	7	0
18827	21.222	6	7	0
18828	21.223	6	7	0
18829	21.224	6	7	0
18830	21.225	6	7	0
18831	21.226	6	7	0
18832	21.227	6	7	0
18833	21.229	6	7	0
18834	21.23	6	7	0
18835	21.231	6	7	0
18836	21.232	6	7	0
18837	21.233	6	7	0
18838	21.234	6	7	0
18839	21.235	6	7	0
18840	21.237	6	7	0
18841	21.238	6	7	0
18842	21.239	6	7	0
18843	21.24	6	7	0
18844	21.241	6	7	0
18845	21.242	6	7	0
18846	21.243	6	7	0
18847	21.244	6	7	0
18848	21.246	6	7	0
18849	21.247	6	7	0
18850	21.248	6	7	0
18851	21.249	6	7	0
18852	21.25	6	7	0
18853	21.251	6	7	0
18854	21.252	6	7	0
18855	21.253	6	7	0
18856	21.255	6	7	0
18857	21.256	6	7	0
18858	21.257	6	7	0
18859	21.258	6	7	0
18860	21.259	6	7	0
18861	21.26	6	7	0
18862	21.261	6	7	0
18863	21.262	6	7	0
18864	21.264	6	7	0
18865	21.265	6	7	0
18866	21.266	6	7	0
18867	21.267	6	7	0
18868	21.268	6	7	0
18869	21.269	6	7	0
18870	21.27	6	7	0
18871	21.271	6	7	0
18872	21.273	6	7	0
18873	21.274	6	7	0
18874	21.275	6	7	0
18875	21.276	6	7	0
18876	21.277	6	7	0
18877	21.278	6	7	0
18878	21.279	6	7	0
18879	21.281	6	7	0
18880	21.282	6	7	0
18881	21.283	6	7	0
18882	21.284	6	7	0
18883	21.285	6	7	0
18884	21.286	6	7	0
18885	21.287	6	7	0
18886	21.288	6	7	0
18887	21.29	6	7	0
18888	21.291	6	7	0
18889	21.292	6	7	0
18890	21.293	6	7	0
18891	21.294	6	7	0
18892	21.295	6	7	0
18893	21.296	6	7	0
18894	21.297	6	7	0
18895	21.299	6	7	0
18896	21.3	6	7	0
18897	21.301	6	7	0
18898	21.302	6	7	0
18899	21.303	6	7	0
18900	21.304	6	7	0
18901	21.305	6	7	0
18902	21.306	6	7	0
18903	21.308	6	7	0
18904	21.309	6	7	0
18905	21.31	6	7	0
18906	21.311	6	7	0
18907	21.312	6	7	0
18908	21.313	6	7	0
18909	21.314	6	7	0
18910	21.315	6	7	0
18911	21.317	6	7	0
18912	21.318	6	7	0
18913	21.319	6	7	0
18914	21.32	6	7	0
18915	21.321	6	7	0
18916	21.322	6	7	0
18917	21.323	6	7	0
18918	21.325	6	7	0
18919	21.326	6	7	0
18920	21.327	6	7	0
18921	21.328	6	7	0
18922	21.329	6	7	0
18923	21.33	6	7	0
18924	21.331	6	7	0
18925	21.332	6	7	0
18926	21.334	6	7	0
18927	21.335	6	7	0
18928	21.336	6	7	0
18929	21.337	6	7	0
18930	21.338	6	7	0
18931	21.339	6	7	0
18932	21.34	6	7	0
18933	21.341	6	7	0
18934	21.343	6	7	0
18935	21.344	6	7	0
18936	21.345	6	7	0
18937	21.346	6	7	0
18938	21.347	6	7	0
18939	21.348	6	7	0
18940	21.349	6	7	0
18941	21.35	6	7	0
18942	21.352	6	7	0
18943	21.353	6	7	0
18944	21.354	6	7	0
18945	21.355	6	7	0
18946	21.356	6	7	0
18947	21.357	6	7	0
18948	21.358	6	7	0
18949	21.36	6	7	0
18950	21.361	6	7	0
18951	21.362	6	7	0
18952	21.363	6	7	0
18953	21.364	6	7	0
18954	21.365	6	7	0
18955	21.366	6	7	0
18956	21.367	6	7	0
18957	21.369	6	7	0
18958	21.37	6	7	0
18959	21.371	6	7	0
18960	21.372	6	7	0
18961	21.373	6	7	0
18962	21.374	6	7	0
18963	21.375	6	7	0
18964	21.376	6	7	0
18965	21.378	6	7	0
18966	21.379	6	7	0
18967	21.38	6	7	0
18968	21.381	6	7	0
18969	21.382	6	7	0
18970	21.383	6	7	0
18971	21.384	6	7	0
18972	21.385	6	7	0
18973	21.387	6	7	0
18974	21.388	6	7	0
18975	21.389	6	7	0
18976	21.39	6	7	0
18977	21.391	6	7	0
18978	21.392	6	7	0
18979	21.393	6	7	0
18980	21.394	6	7	0
18981	21.396	6	7	0
18982	21.397	6	7	0
18983	21.398	6	7	0
18984	21.399	6	7	0
18985	21.4	6	7	0
18986	21.401	6	7	0
18987	21.402	6	7	0
18988	21.404	6	7	0
18989	21.405	6	7	0
18990	21.406	6	7	0
18991	21.407	6	7	0
18992	21.408	6	7	0
18993	21.409	6	7	0
18994	21.41	6	7	0
18995	21.411	6	7	0
18996	21.413	6	7	0
18997	21.414	6	7	0
18998	21.415	6	7	0
18999	21.416	6	7	0
19000	21.417	6	7	0
19001	21.418	6	7	0
19002	21.419	6	7	0
19003	21.42	6	7	0
19004	21.422	6	7	0
19005	21.423	6	7	0
19006	21.424	6	7	0
19007	21.425	6	7	0
19008	21.426	6	7	0
19009	21.427	6	7	0
19010	21.428	6	7	0
19011	21.429	6	7	0
19012	21.431	6	7	0
19013	21.432	6	7	0
19014	21.433	6	7	0
19015	21.434	6	7	0
19016	21.435	6	7	0
19017	21.436	6	7	0
19018	21.437	6	7	0
19019	21.438	6	7	0
19020	21.44	6	7	0
19021	21.441	6	7	0
19022	21.442	6	7	0
19023	21.443	6	7	0
19024	21.444	6	7	0
19025	21.445	6	7	0
19026	21.446	6	7	0
19027	21.448	6	7	0
19028	21.449	6	7	0
19029	21.45	6	7	0
19030	21.451	6	7	0
19031	21.452	6	7	0
19032	21.453	6	7	0
19033	21.454	6	7	0
19034	21.455	6	7	0
19035	21.457	6	7	0
19036	21.458	6	7	0
19037	21.459	6	7	0
19038	21.46	6	7	0
19039	21.461	6	7	0
19040	21.462	6	7	0
19041	21.463	6	7	0
19042	21.464	6	7	0
19043	21.466	6	7	0
19044	21.467	6	7	0
19045	21.468	6	7	0
19046	21.469	6	7	0
19047	21.47	6	7	0
19048	21.471	6	7	0
19049	21.472	6	7	0
19050	21.473	6	7	0
19051	21.475	6	7	0
19052	21.476	6	7	0
19053	21.477	6	7	0
19054	21.478	6	7	0
19055	21.479	6	7	0
19056	21.48	6	7	0
19057	21.481	6	7	0
19058	21.482	6	7	0
19059	21.484	6	7	0
19060	21.485	6	7	0
19061	21.486	6	7	0
19062	21.487	6	7	0
19063	21.488	6	7	0
19064	21.489	6	7	0
19065	21.49	6	7	0
19066	21.492	6	7	0
19067	21.493	6	7	0
19068	21.494	6	7	0
19069	21.495	6	7	0
19070	21.496	6	7	0
19071	21.497	6	7	0
19072	21.498	6	7	0
19073	21.499	6	7	0
19074	21.501	6	7	0
19075	21.502	6	7	0
19076	21.503	6	7	0
19077	21.504	6	7	0
19078	21.505	6	7	0
19079	21.506	6	7	0
19080	21.507	6	7	0
19081	21.508	6	7	0
19082	21.51	6	7	0
19083	21.511	6	7	0
19084	21.512	6	7	0
19085	21.513	6	7	0
19086	21.514	6	7	0
19087	21.515	6	7	0
19088	21.516	6	7	0
19089	21.517	6	7	0
19090	21.519	6	7	0
19091	21.52	6	7	0
19092	21.521	6	7	0
19093	21.522	6	7	0
19094	21.523	6	7	0
19095	21.524	6	7	0
19096	21.525	6	7	0
19097	21.526	6	7	0
19098	21.528	6	7	0
19099	21.529	6	7	0
19100	21.53	6	7	0
19101	21.531	6	7	0
19102	21.532	6	7	0
19103	21.533	6	7	0
19104	21.534	6	7	0
19105	21.536	6	7	0
19106	21.537	6	7	0
19107	21.538	6	7	0
19108	21.539	6	7	0
19109	21.54	6	7	0
19110	21.541	6	7	0
19111	21.542	6	7	0
19112	21.543	6	7	0
19113	21.545	6	7	0
19114	21.546	6	7	0
19115	21.547	6	7	0
19116	21.548	6	7	0
19117	21.549	6	7	0
19118	21.55	6	7	0
19119	21.551	6	7	0
19120	21.552	6	7	0
19121	21.554	6	7	0
19122	21.555	6	7	0
19123	21.556	6	7	0
19124	21.557	6	7	0
19125	21.558	6	7	0
19126	21.559	6	7	0
19127	21.56	6	7	0
19128	21.561	6	7	0
19129	21.563	6	7	0
19130	21.564	6	7	0
19131	21.565	6	7	0
19132	21.566	6	7	0
19133	21.567	6	7	0
19134	21.568	6	7	0
19135	21.569	6	7	0
19136	21.571	6	7	0
19137	21.572	6	7	0
19138	21.573	6	7	0
19139	21.574	6	7	0
19140	21.575	6	7	0
19141	21.576	6	7	0
19142	21.577	6	7	0
19143	21.578	6	7	0
19144	21.58	6	7	0
19145	21.581	6	7	0
19146	21.582	6	7	0
19147	21.583	6	7	0
19148	21.584	6	7	0
19149	21.585	6	7	0
19150	21.586	6	7	0
19151	21.587	6	7	0
19152	21.589	6	7	0
19153	21.59	6	7	0
19154	21.591	6	7	0
19155	21.592	6	7	0
19156	21.593	6	7	0
19157	21.594	6	7	0
19158	21.595	6	7	0
19159	21.596	6	7	0
19160	21.598	6	7	0
19161	21.599	6	7	0
19162	21.6	6	7	0
19163	21.601	6	7	0
19164	21.602	6	7	0
19165	21.603	6	7	0
19166	21.604	6	7	0
19167	21.605	6	7	0
19168	21.607	6	7	0
19169	21.608	6	7	0
19170	21.609	6	7	0
19171	21.61	6	7	0
19172	21.611	6	7	0
19173	21.612	6	7	0
19174	21.613	6	7	0
19175	21.615	6	7	0
19176	21.616	6	7	0
19177	21.617	6	7	0
19178	21.618	6	7	0
19179	21.619	6	7	0
19180	21.62	6	7	0
19181	21.621	6	7	0
19182	21.622	6	7	0
19183	21.624	6	7	0
19184	21.625	6	7	0
19185	21.626	6	7	0
19186	21.627	6	7	0
19187	21.628	6	7	0
19188	21.629	6	7	0
19189	21.63	6	7	0
19190	21.631	6	7	0
19191	21.633	6	7	0
19192	21.634	6	7	0
19193	21.635	6	7	0
19194	21.636	6	7	0
19195	21.637	6	7	0
19196	21.638	6	7	0
19197	21.639	6	7	0
19198	21.64	6	7	0
19199	21.642	6	7	0
19200	21.643	6	7	0
19201	21.644	6	7	0
19202	21.645	6	7	0
19203	21.646	6	7	0
19204	21.647	6	7	0
19205	21.648	6	7	0
19206	21.649	6	7	0
19207	21.651	6	7	0
19208	21.652	6	7	0
19209	21.653	6	7	0
19210	21.654	6	7	0
19211	21.655	6	7	0
19212	21.656	6	7	0
19213	21.657	6	7	0
19214	21.659	6	7	0
19215	21.66	6	7	0
19216	21.661	6	7	0
19217	21.662	6	7	0
19218	21.663	6	7	0
19219	21.664	6	7	0
19220	21.665	6	7	0
19221	21.666	6	7	0
19222	21.668	6	7	0
19223	21.669	6	7	0
19224	21.67	6	7	0
19225	21.671	6	7	0
19226	21.672	6	7	0
19227	21.673	6	7	0
19228	21.674	6	7	0
19229	21.675	6	7	0
19230	21.677	6	7	0
19231	21.678	6	7	0
19232	21.679	6	7	0
19233	21.68	6	7	0
19234	21.681	6	7	0
19235	21.682	6	7	0
19236	21.683	6	7	0
19237	21.684	6	7	0
19238	21.686	6	7	0
19239	21.687	6	7	0
19240	21.688	6	7	0
19241	21.689	6	7	0
19242	21.69	6	7	0
19243	21.691	6	7	0
19244	21.692	6	7	0
19245	21.693	6	7	0
19246	21.695	6	7	0
19247	21.696	6	7	0
19248	21.697	6	7	0
19249	21.698	6	7	0
19250	21.699	6	7	0
19251	21.7	6	7	0
19252	21.701	6	7	0
19253	21.703	6	7	0
19254	21.704	6	7	0
19255	21.705	6	7	0
19256	21.706	6	7	0
19257	21.707	6	7	0
19258	21.708	6	7	0
19259	21.709	6	7	0
19260	21.71	6	7	0
19261	21.712	6	7	0
19262	21.713	6	7	0
19263	21.714	6	7	0
19264	21.715	6	7	0
19265	21.716	6	7	0
19266	21.717	6	7	0
19267	21.718	6	7	0
19268	21.719	6	7	0
19269	21.721	6	7	0
19270	21.722	6	7	0
19271	21.723	6	7	0
19272	21.724	6	7	0
19273	21.725	6	7	0
19274	21.726	6	7	0
19275	21.727	6	7	0
19276	21.728	6	7	0
19277	21.73	6	7	0
19278	21.731	6	7	0
19279	21.732	6	7	0
19280	21.733	6	7	0
19281	21.734	6	7	0
19282	21.735	6	7	0
19283	21.736	6	7	0
19284	21.737	6	7	0
19285	21.739	6	7	0
19286	21.74	6	7	0
19287	21.741	6	7	0
19288	21.742	6	7	0
19289	21.743	6	7	0
19290	21.744	6	7	0
19291	21.745	6	7	0
19292	21.747	6	7	0
19293	21.748	6	7	0
19294	21.749	6	7	0
19295	21.75	6	7	0
19296	21.751	6	7	0
19297	21.752	6	7	0
19298	21.753	6	7	0
19299	21.754	6	7	0
19300	21.756	6	7	0
19301	21.757	6	7	0
19302	21.758	6	7	0
19303	21.759	6	7	0
19304	21.76	6	7	0
19305	21.761	6	7	0
19306	21.762	6	7	0
19307	21.763	6	7	0
19308	21.765	6	7	0
19309	21.766	6	7	0
19310	21.767	6	7	0
19311	21.768	6	7	0
19312	21.769	6	7	0
19313	21.77	6	7	0
19314	21.771	6	7	0
19315	21.772	6	7	0
19316	21.774	6	7	0
19317	21.775	6	7	0
19318	21.776	6	7	0
19319	21.777	6	7	0
19320	21.778	6	7	0
19321	21.779	6	7	0
19322	21.78	6	7	0
19323	21.781	6	7	0
19324	21.783	6	7	0
19325	21.784	6	7	0
19326	21.785	6	7	0
19327	21.786	6	7	0
19328	21.787	6	7	0
19329	21.788	6	7	0
19330	21.789	6	7	0
19331	21.791	6	7	0
19332	21.792	6	7	0
19333	21.793	6	7	0
19334	21.794	6	7	0
19335	21.795	6	7	0
19336	21.796	6	7	0
19337	21.797	6	7	0
19338	21.798	6	7	0
19339	21.8	6	7	0
19340	21.801	6	7	0
19341	21.802	6	7	0
19342	21.803	6	7	0
19343	21.804	6	7	0
